id;original_language;release_date;runtime;title;vote_average;vote_count
744;en;1986-05-16;110;Top Gun;6.7;1698
146;zh;2000-10-01;120;Crouching Tiger, Hidden Dragon;7.2;927
14;en;1999-09-15;122;American Beauty;7.9;3313
45269;en;2010-09-06;118;The King's Speech;7.6;2752
9493;en;1988-12-09;107;Twins;5.7;559
22556;en;2008-12-17;102;The Yellow Handkerchief;6.4;52
873;en;1985-12-18;154;The Color Purple;7.7;338
33196;ko;2009-06-06;120;Tidal Wave;6.5;48
205596;en;2014-11-14;113;The Imitation Game;8.0;5723
10765;en;1980-10-06;109;Private Benjamin;6.0;102
16769;en;1980-03-07;125;Coal Miner's Daughter;7.2;67
33217;en;2010-03-19;92;Diary of a Wimpy Kid;5.9;355
132232;en;2013-01-17;100;Mama;6.0;1401
11153;en;1983-07-28;98;National Lampoon's Vacation;7.1;410
208134;en;2013-10-22;92;Bad Grandpa;6.0;680
1165;en;2006-09-15;103;The Queen;6.8;338
4011;en;1988-02-29;92;Beetlejuice;7.1;1444
17202;en;2007-10-12;113;Why Did I Get Married?;6.1;33
9587;en;1994-12-21;115;Little Women;7.0;215
65086;en;2012-02-01;95;The Woman in Black;6.1;1206
10053;en;2006-02-03;87;When a Stranger Calls;5.4;268
11870;en;2002-02-08;88;Big Fat Liar;5.6;197
11778;en;1978-12-08;183;The Deer Hunter;7.8;921
586;en;1997-12-25;97;Wag the Dog;6.7;270
18736;en;2003-04-25;94;The Lizzie McGuire Movie;5.7;280
134411;en;2013-02-21;112;Snitch;5.8;1138
287903;en;2015-11-26;98;Krampus;5.9;584
9276;en;1998-12-25;104;The Faculty;6.2;492
15765;en;1993-06-09;118;What's Love Got to Do with It;6.9;72
2142;en;1997-08-15;104;Cop Land;6.6;382
11397;en;2001-12-07;89;Not Another Teen Movie;5.5;431
77016;en;2012-09-20;109;End of Watch;7.2;1170
11478;en;2000-03-31;106;The Skulls;5.8;156
266856;en;2014-11-26;123;The Theory of Everything;7.8;3311
13411;en;2003-04-10;86;Malibu's Most Wanted;4.7;77
10564;en;2000-04-27;120;Where the Heart Is;6.9;155
947;en;1962-12-10;216;Lawrence of Arabia;7.8;851
24150;en;2009-08-28;105;Halloween II;5.1;267
228970;en;2014-12-05;115;Wild;7.0;951
18405;en;2009-03-13;110;The Last House on the Left;6.2;440
6961;en;2005-02-04;88;The Wedding Date;6.2;230
11442;en;2002-07-01;94;Halloween: Resurrection;4.5;228
2493;en;1987-09-18;98;The Princess Bride;7.6;1486
14047;en;2007-12-27;126;The Great Debaters;6.9;151
64690;en;2011-08-06;100;Drive;7.4;3725
11132;en;2004-02-17;89;Confessions of a Teenage Drama Queen;5.1;221
17127;en;1998-04-17;111;The Object of My Affection;5.6;72
1562;en;2007-04-26;100;28 Weeks Later;6.5;1197
232679;en;2014-08-22;115;When the Game Stands Tall;6.3;130
17880;en;2005-02-18;106;Because of Winn-Dixie;6.1;61
14736;en;2000-04-21;124;Love & Basketball;7.4;88
9434;en;1997-04-11;107;Grosse Pointe Blank;6.9;275
23706;en;2009-09-04;99;All About Steve;4.7;295
11531;en;2000-10-27;90;Book of Shadows: Blair Witch 2;4.3;212
9100;en;1996-05-03;101;The Craft;6.3;380
116;en;2005-10-26;124;Match Point;7.3;1105
38843;en;2010-07-23;103;Ramona and Beezus;6.1;245
1245;en;1993-11-05;134;The Remains of the Day;7.5;202
4995;en;1997-09-11;155;Boogie Nights;7.5;796
10413;en;1993-01-15;94;Nowhere to Run;5.5;119
14012;en;2006-10-20;95;Flicka;6.1;52
9793;en;2007-03-22;89;The Hills Have Eyes 2;5.2;351
12212;en;2000-09-19;97;Urban Legends: Final Cut;4.4;100
13768;en;2002-10-11;90;Tuck Everlasting;6.4;128
8975;en;2006-10-13;92;The Marine;5.0;163
342521;en;2016-04-21;94;Keanu;6.0;421
45272;en;2010-12-22;117;Country Strong;5.9;80
9424;en;1998-07-24;84;Disturbing Behavior;5.5;104
97367;en;2013-03-20;140;The Place Beyond the Pines;6.8;1653
254904;en;2014-08-27;108;The November Man;6.0;639
18681;en;1999-09-04;109;Eye of the Beholder;5.3;42
12162;en;2008-10-10;131;The Hurt Locker;7.2;1840
11495;en;1984-05-11;114;Firestarter;5.9;173
64689;en;2012-09-20;97;Killing Them Softly;5.8;742
157849;en;2014-07-25;121;A Most Wanted Man;6.5;541
13166;en;2001-04-18;87;Freddy Got Fingered;4.6;115
15511;en;2008-01-11;85;VeggieTales: The Pirates Who Don't Do Anything;5.9;25
37003;en;2007-05-19;85;U2 3D;6.7;10
12211;en;2000-09-01;87;Highlander: Endgame;4.4;104
13816;en;2006-08-25;121;Idlewild;5.1;17
51828;en;2011-03-02;107;One Day;7.0;978
22798;en;2009-09-13;111;Whip It;6.7;357
7501;en;2001-09-07;92;Knockaround Guys;5.9;97
10743;en;2003-04-25;97;Confidence;6.4;126
37718;en;1999-08-27;97;The Muse;5.3;31
15237;en;2004-07-02;125;De-Lovely;6.3;32
9686;en;1989-03-10;124;New York Stories;6.2;64
17644;en;1998-01-01;76;Barney's Great Adventure;2.9;8
97430;en;2012-11-02;96;The Man with the Iron Fists;5.2;358
12257;en;1998-11-25;93;Home Fries;4.8;32
13539;en;2000-03-23;96;Here On Earth;5.4;48
68;en;1985-02-20;132;Brazil;7.5;861
14024;en;2004-08-10;103;Raise Your Voice;6.0;211
115;en;1998-03-06;117;The Big Lebowski;7.8;2926
7874;en;2006-12-08;116;Black Snake Moan;6.6;243
4911;en;2002-12-14;118;Dark Blue;6.5;85
1988;en;2007-01-01;100;A Mighty Heart;6.7;95
16222;en;2000-03-31;94;Whatever It Takes;5.0;37
9557;en;2002-10-01;94;Boat Trip;4.7;146
9026;en;2002-05-17;97;The Importance of Being Earnest;6.7;127
57943;en;1998-02-01;98;The Love Letter;4.7;3
18276;en;2006-05-05;91;Hoot;5.5;44
8321;en;2008-02-08;107;In Bruges;7.4;1388
72359;en;2013-05-09;95;Peeples;5.6;26
10186;en;2008-08-20;102;The Rocker;5.6;156
25704;en;2009-08-21;89;Post Grad;5.0;100
133694;en;2012-09-23;106;Promised Land;6.0;243
19265;en;2009-06-19;92;Whatever Works;6.8;350
36047;en;2000-07-19;105;The In Crowd;4.7;15
8053;en;2005-11-17;121;The Three Burials of Melquiades Estrada;7.0;177
2290;en;1999-09-16;120;Jakob the Liar;6.0;90
5236;en;2005-09-05;103;Kiss Kiss Bang Bang;7.2;886
6552;en;1999-04-30;92;Idle Hands;6.1;182
1018;en;2001-05-16;147;Mulholland Drive;7.6;1477
10075;en;2007-01-26;98;Blood and Chocolate;5.4;87
38031;en;2010-05-23;98;You Will Meet a Tall Dark Stranger;5.8;251
42188;en;2010-09-15;104;Never Let Me Go;6.8;737
112430;en;2007-08-05;276;The Company;7.0;12
6687;en;2008-01-18;111;Transsiberian;6.5;195
13853;en;1986-01-17;98;The Clan of the Cave Bear;4.8;27
31306;en;1999-10-22;111;Crazy in Alabama;6.5;12
8461;en;2007-10-20;112;Funny Games;6.3;545
331592;en;2015-09-11;100;Listening;5.5;31
47692;en;1999-11-24;116;Felicia's Journey;6.6;23
19;de;1927-01-10;153;Metropolis;8.0;657
10045;fr;2004-11-09;84;District B13;6.5;565
400;en;1995-12-01;116.0;Things to Do in Denver When You're Dead;6.7;85
253450;zh;2015-08-27;105.0;The Assassin;6.6;157
9104;en;2001-09-08;98.0;Buffalo Soldiers;6.5;93
11190;ru;2003-06-25;105.0;The Return;7.4;100
16353;th;2008-12-04;98.0;Ong Bak 2;6.0;152
23759;en;2010-02-15;97.0;Centurion;5.9;386
24206;en;1996-06-26;93.0;Silent Trigger;5.0;22
10185;en;2008-08-07;98.0;The Midnight Meat Train;6.0;290
75033;en;2011-09-16;107.0;Winnie Mandela;5.2;5
74536;en;2011-11-04;90.0;The Son of No One;4.8;92
31668;en;2001-10-14;99.0;All The Queen's Men;6.1;7
13501;en;2007-01-25;93.0;The Good Night;5.7;41
15208;en;2008-07-04;141.0;Bathory: Countess of Blood;5.6;31
172391;en;2013-07-18;85.0;Khumba;5.8;72
262543;en;2014-10-09;110.0;Automata;5.6;670
9288;en;2005-01-01;105.0;Dungeons & Dragons: Wrath of the Dragon God;4.8;36
370980;it;2015-12-03;;Chiamatemi Francesco - Il Papa della gente;7.3;12
20083;zh;2009-03-22;119.0;Shinjuku Incident;6.7;65
40880;en;2001-06-29;124.0;Pandaemonium;4.5;2
137;en;1993-02-11;101.0;Groundhog Day;7.4;2301
264999;en;2015-07-01;115.0;Magic Mike XXL;6.3;706
454;en;1996-10-31;120.0;Romeo + Juliet;6.7;1374
53457;fr;2010-09-16;111.0;Sarah's Key;7.2;196
288980;en;2014-08-21;98.0;Freedom;5.8;9
33;en;1992-08-07;131.0;Unforgiven;7.7;1113
1951;da;2005-05-16;139.0;Manderlay;6.9;78
12405;en;2008-05-12;120.0;Slumdog Millionaire;7.6;2827
10998;en;1987-09-11;119.0;Fatal Attraction;6.6;291
114;en;1990-03-23;119.0;Pretty Woman;7.0;1746
9396;en;1988-05-19;110.0;Crocodile Dundee II;5.5;303
319910;en;2015-03-15;101.0;Broken Horses;5.0;10
2604;en;1989-12-20;145.0;Born on the Fourth of July;6.7;395
864;en;1993-09-30;98.0;Cool Runnings;6.8;491
14435;en;2009-01-16;101.0;My Bloody Valentine;5.3;299
1931;en;2007-05-16;114.0;Stomp the Yard;6.1;88
691;en;1977-07-07;125.0;The Spy Who Loved Me;6.6;507
9877;en;1998-09-25;99.0;Urban Legend;5.6;290
62008;en;2012-02-23;111.0;Good Deeds;6.2;45
12227;en;1991-01-18;107.0;White Fang;6.5;135
13824;en;1999-10-08;81.0;Superstar;5.1;83
71688;en;2011-12-30;105;The Iron Lady;6.2;527
15173;en;2002-10-04;82;Jonah: A VeggieTales Movie;6.4;22
8291;en;1993-07-23;109;Poetic Justice;6.9;47
13950;en;2002-03-08;95;All About the Benjamins;5.8;48
12158;en;1995-10-27;100;Vampire in Brooklyn;4.5;111
11586;en;1977-06-17;118;Exorcist II: The Heretic;4.5;133
10008;en;2005-05-05;83;An American Haunting;5.3;142
2830;en;2003-08-21;83;My Boss's Daughter;4.4;180
12403;en;2009-06-08;98;A Perfect Getaway;6.2;351
34563;en;2010-03-12;103;Our Family Wedding;5.7;39
14557;en;1998-08-21;96;Dead Man on Campus;5.6;49
10368;en;1999-03-25;117;Tea with Mussolini;5.8;32
10280;en;1996-10-25;92;Thinner;5.5;124
12637;en;1977-06-21;155;New York, New York;6.1;67
34152;en;1994-05-13;115;Crooklyn;6.7;31
14434;en;2007-03-16;90;I Think I Love My Wife;5.0;55
11470;en;2001-07-24;91;Jason X;4.5;291
10741;en;2006-09-05;120;Bobby;6.4;119
24940;en;2001-02-02;86;Head Over Heels;5.3;73
82679;en;2012-10-25;87;Fun Size;5.5;134
2013;fr;2007-05-22;112;The Diving Bell and the Butterfly;7.4;283
1440;en;2006-10-06;136;Little Children;6.9;240
18041;en;2000-04-21;90;Gossip;5.5;68
28029;en;1999-01-29;107;A Walk on the Moon;6.2;21
1123;en;2006-10-27;101;Catch a Fire;6.4;25
14033;en;2001-09-06;84;Soul Survivors;4.4;49
87729;en;1995-03-31;139;Jefferson in Paris;5.2;10
16899;en;2008-01-01;93;Easy Virtue;6.3;108
41317;en;1978-11-02;127;Caravans;5.8;1
245700;en;2014-10-31;150;Mr. Turner;6.3;204
37842;fr;2009-05-20;104;Wild Grass;5.8;22
9045;fr;2002-02-13;132;Amen.;7.1;75
44092;zh;2010-09-01;117;Reign of Assassins;6.7;57
16005;en;2008-09-26;113;The Lucky Ones;6.3;55
44754;en;2011-09-30;149;Margaret;6.1;86
23988;en;2009-10-27;90;Stan Helsing;4.0;97
43949;en;2010-08-06;89;Flipped;7.4;418
142;en;2005-09-02;134;Brokeback Mountain;7.5;1480
9603;en;1995-07-19;97;Clueless;6.9;803
10712;en;2002-09-01;107;Far from Heaven;6.9;144
243938;en;2015-02-20;93;Hot Tub Time Machine 2;5.0;354
10876;en;2000-11-22;124;Quills;6.8;128
86838;en;2012-09-07;110;Seven Psychopaths;6.7;1206
25208;en;2001-01-19;105;The Caveman's Valentine;6.0;27
613;de;2004-09-08;156;Downfall;7.7;1037
1913;es;2004-09-03;125;The Sea Inside;7.2;219
97370;en;2014-03-14;108;Under the Skin;6.0;1102
801;en;1987-12-23;121;Good Morning, Vietnam;7.1;642
70829;en;2010-12-29;100;The Last Godfather;4.7;7
54518;en;2011-02-11;105;Justin Bieber: Never Say Never;4.8;154
44214;en;2010-12-02;108;Black Swan;7.3;4430
240;en;1974-12-20;200;The Godfather: Part II;8.3;3338
9816;en;2001-01-12;112;Save the Last Dance;6.3;352
10131;en;1988-08-19;99;A Nightmare on Elm Street 4: The Dream Master;5.8;281
339984;en;2016-03-17;117;Miracles from Heaven;6.7;186
8859;en;2000-12-15;83;Dude, Where’s My Car?;5.2;509
11967;en;1988-08-12;107;Young Guns;6.6;258
239563;en;2014-10-09;102;St. Vincent;7.1;763
222899;en;2014-02-14;100;About Last Night;6.0;210
4951;en;1999-03-30;97;10 Things I Hate About You;7.3;1701
10985;en;2002-05-10;88;The New Guy;5.7;151
9644;en;1993-02-04;84;National Lampoon's Loaded Weapon 1;5.7;157
332567;en;2016-06-24;86;The Shallows;6.2;1567
1954;en;2004-01-22;113;The Butterfly Effect;7.3;2060
15489;en;2000-02-11;89;Snow Day;4.8;51
15250;en;2007-11-27;117;This Christmas;7.1;29
22345;en;1999-03-12;97;Baby Geniuses;3.3;75
9448;en;1998-04-24;91;The Big Hit;6.1;109
38223;en;1996-07-10;100;Harriet the Spy;5.7;46
11186;en;1990-11-09;84;Child's Play 2;5.8;308
136835;en;2014-09-10;83;No Good Deed;5.6;181
5876;en;2007-11-21;126;The Mist;6.7;1399
264660;en;2015-01-21;108;Ex Machina;7.6;4737
492;en;1999-09-30;112;Being John Malkovich;7.3;1101
25462;en;2001-09-07;90;Two Can Play That Game;6.6;17
238603;en;2014-06-14;89;Earth to Echo;5.7;290
10691;en;2001-06-29;99;Crazy/Beautiful;6.6;96
1251;en;2006-12-19;141;Letters from Iwo Jima;7.2;541
5172;en;2006-10-15;104;The Astronaut Farmer;6.2;123
58680;en;1998-05-08;84;Woo;5.5;10
264644;en;2015-10-16;117;Room;8.1;2757
14577;en;1998-06-12;82;Dirty Work;6.5;66
11592;en;1994-04-13;95;Serial Mom;6.4;135
16406;en;1999-08-04;94;Dick;5.7;67
19052;en;1999-11-04;99;Light It Up;6.6;7
3682;en;1998-08-28;106;54;5.5;135
9683;en;2001-08-24;84;Bubble Boy;5.1;163
2084;en;2001-09-06;93;Birthday Girl;6.1;103
107811;en;2013-03-01;93;21 & Over;5.7;737
2266;fr;2006-05-16;120;Paris, je t'aime;6.8;207
13074;en;2007-06-14;112;Resurrecting the Champ;5.9;60
144340;en;2013-03-21;107;Admission;5.4;304
48217;en;2000-01-01;112;The Widow of Saint-Pierre;6.7;11
28211;en;2009-03-25;96;Chloe;5.9;498
47502;en;1996-04-03;91;Faithful;4.8;4
9950;en;2006-03-16;125;Find Me Guilty;6.5;138
84892;en;2012-09-20;102;The Perks of Being a Wallflower;7.7;2968
24227;en;1993-05-14;87;Excessive Force;4.5;10
9672;en;2006-11-16;110;Infamous;6.4;60
44853;en;2000-12-29;120;The Claim;5.6;17
157544;en;2015-07-24;91;The Vatican Tapes;4.6;243
59678;en;2011-05-12;88;Attack the Block;6.3;733
79777;en;2011-12-23;127;In the Land of Blood and Honey;5.8;45
158011;en;2013-03-14;94;The Call;6.6;1257
407887;ko;2016-07-27;110;Operation Chromite;5.8;29
17043;en;2002-07-26;90;The Crocodile Hunter: Collision Course;5.3;34
8952;en;2009-01-18;98;I Love You Phillip Morris;6.4;503
62204;xx;1981-12-15;100;Quest for Fire;7.1;109
13435;en;2002-12-19;120;Antwone Fisher;6.7;137
17187;en;2002-11-22;108;The Emperor's Club;6.9;96
319;en;1993-09-09;120;True Romance;7.5;749
59457;en;2010-07-15;111;Womb;5.9;92
9504;en;1992-09-15;100;Glengarry Glen Ross;7.5;323
37414;en;2010-02-19;109;The Killer Inside Me;6.0;173
6217;en;1982-04-02;118;Cat People;6.0;94
26688;en;2009-09-09;101;Sorority Row;5.4;177
43867;en;1937-09-03;101;The Prisoner of Zenda;8.4;11
6615;en;2007-10-12;106;Lars and the Real Girl;7.1;509
14574;en;2008-05-07;94;The Boy in the Striped Pyjamas;7.7;1451
16;en;2000-05-17;140;Dancer in the Dark;7.6;377
39780;en;1997-12-31;132;Oscar and Lucinda;6.2;25
21612;en;1996-01-26;99;The Funeral;7.3;31
36691;en;2009-09-07;90;Solitary Man;5.8;84
23631;en;2010-09-01;105;Machete;6.3;1150
45324;en;2010-09-16;108;Casino Jack;6.0;94
12144;en;1988-11-18;69;The Land Before Time;7.0;640
11658;ko;2004-02-05;140;Tae Guk Gi: The Brotherhood of War;7.4;133
56601;en;2010-04-01;118;The Perfect Game;6.3;30
9552;en;1973-12-26;122;The Exorcist;7.5;2005
578;en;1975-06-18;124;Jaws;7.5;2542
2105;en;1999-07-09;95;American Pie;6.4;2296
126319;fr;2012-12-12;78;Ernest & Celestine;7.6;142
10136;en;1986-12-12;94;The Golden Child;5.6;304
67660;en;2012-04-16;122;Think Like a Man;6.9;281
10611;en;2002-04-01;102;Barbershop;6.2;137
154;en;1982-06-03;113;Star Trek II: The Wrath of Khan;7.3;675
3049;en;1994-02-04;86;Ace Ventura: Pet Detective;6.4;1648
860;en;1983-06-03;114;WarGames;7.0;504
9281;en;1985-02-08;113;Witness;7.0;375
75674;en;2012-02-24;110;Act of Valor;6.3;417
9762;en;2006-08-11;104;Step Up;6.7;1060
3179;en;1996-12-15;81;Beavis and Butt-Head Do America;6.5;168
184;en;1997-12-24;154;Jackie Brown;7.3;1514
13335;en;2008-04-25;107;Harold & Kumar Escape from Guantanamo Bay;6.2;497
76726;en;2012-02-01;84;Chronicle;6.6;1935
10269;en;1983-11-18;132;Yentl;6.2;51
36819;en;1981-07-13;116;Time Bandits;6.6;249
17130;en;2002-02-15;93;Crossroads;4.7;158
57214;en;2012-03-01;88;Project X;6.5;1564
11202;en;1970-01-25;172;Patton;7.3;323
9357;en;2002-08-21;96;One Hour Photo;6.6;435
13812;en;2008-10-10;89;Quarantine;5.5;339
9030;en;2008-02-01;98;The Eye;5.5;281
19084;en;2004-04-07;97;Johnson Family Vacation;4.7;30
8386;en;2001-12-21;93;How High;6.3;218
10437;en;1992-12-10;85;The Muppet Christmas Carol;7.2;212
1360;en;2002-08-29;123;Frida;7.3;383
101267;en;2012-06-28;93;Katy Perry: Part of Me;6.5;85
222935;en;2014-05-16;125;The Fault in Our Stars;7.6;3759
10220;en;1998-09-11;121;Rounders;6.9;439
284296;en;2014-12-12;102;Top Five;6.3;210
31915;en;1979-01-01;102;Prophecy;5.4;25
11601;en;1999-09-10;99;Stir of Echoes;6.5;330
205220;en;2013-11-01;98;Philomena;7.4;579
11354;en;2005-01-23;118;The Upside of Anger;6.4;72
16241;en;1978-10-05;125;The Boys from Brazil;6.6;101
14191;en;2006-03-03;104;Aquamarine;5.8;364
286565;en;2015-06-18;109;Paper Towns;6.1;1937
26710;en;2004-01-09;86;My Baby's Daddy;4.3;15
129670;en;2013-09-21;115;Nebraska;7.4;636
9059;en;1995-01-13;92;Tales from the Crypt: Demon Knight;6.7;94
34549;en;2001-10-05;86;Max Keeble's Big Move;5.4;33
57157;en;2011-12-16;94;Young Adult;5.6;364
1948;en;2006-08-31;88;Crank;6.6;1151
28353;en;1997-08-06;93;Def Jam's How to Be a Player;5.3;8
46889;en;1998-10-30;100;Living Out Loud;5.3;11
38093;en;2010-05-14;100;Just Wright;6.1;99
14976;en;2008-10-03;113;Rachel Getting Married;6.1;163
11027;en;1981-03-20;122;The Postman Always Rings Twice;6.4;110
3635;en;2003-08-31;101;Girl with a Pearl Earring;6.4;377
387;de;1981-09-16;149;Das Boot;7.9;613
6020;en;2002-03-22;93;Sorority Boys;4.6;47
122906;en;2013-08-16;123;About Time;7.8;2067
9550;zh;2004-05-19;119;House of Flying Daggers;7.1;439
60599;en;2012-09-14;100;Arbitrage;6.1;294
227719;en;2015-01-30;106;Project Almanac;6.4;933
14299;en;2008-12-05;109;Cadillac Records;6.9;86
19419;en;2000-05-12;81;Screwed;4.9;23
12088;en;1992-09-30;95;Fortress;5.7;168
14799;en;2006-11-22;86;For Your Consideration;5.9;43
9466;en;1998-09-07;113;Celebrity;6.0;111
7510;en;2006-10-27;116;Running with Scissors;5.8;78
31246;en;2003-06-20;90;From Justin to Kelly;3.0;23
61752;en;1996-03-22;108;Girl 6;5.7;16
10944;en;2003-09-09;119;In the Cut;4.6;89
10362;en;2008-11-19;110;Two Lovers;6.6;154
14778;en;2001-09-10;109;Last Orders;6.0;22
1255;ko;2006-07-27;119;The Host;6.7;537
45226;en;1981-11-13;100;The Pursuit of D.B. Cooper;6.8;4
10212;en;1999-03-16;100;Ravenous;6.9;141
8669;en;2008-02-22;97;Charlie Bartlett;6.5;225
179144;it;2013-05-21;142;The Great Beauty;7.3;720
16857;en;2002-06-14;104;The Dangerous Lives of Altar Boys;6.4;53
86825;en;2013-02-28;99;Stoker;6.5;882
844;zh;2004-05-20;129;2046;6.9;206
8060;en;2007-09-12;90;Married Life;6.1;38
15907;en;2005-04-22;100;Duma;6.9;41
38448;en;2009-09-14;111;Ondine;6.5;84
327;ja;2000-09-09;114;Brother;6.8;107
9260;en;2002-05-24;86;Welcome to Collinwood;6.2;50
61337;en;1997-10-31;107;Critical Care;6.1;9
13079;en;2007-09-08;90;The Life Before Her Eyes;6.1;88
89325;en;2012-04-20;103;Darling Companion;5.3;22
4170;en;2007-01-23;120;Trade;6.8;67
41508;hu;2005-02-10;140;Fateless;6.5;28
12479;en;1999-02-13;110;Breakfast of Champions;5.2;28
44555;zh;2009-12-11;95;A Woman, a Gun and a Noodle Shop;4.8;13
10133;en;2002-10-01;95;Cypher;6.7;192
21345;zh;2009-04-22;132;City of Life and Death;7.6;55
173931;zh;2011-01-01;89;Legend of a Rabbit;3.0;3
61984;ja;2010-12-01;131;Space Battleship Yamato;6.3;59
50601;en;2011-04-14;113;5 Days of War;5.8;62
26466;en;2009-10-16;99;Triangle;6.9;612
345003;en;2015-11-20;111;10 Days in a Madhouse;4.3;5
236751;en;2014-04-16;99;Heaven is for Real;6.0;229
107;en;2000-09-01;103;Snatch;7.7;2912
357837;cs;2015-10-16;89;Dancin' It's On;4.3;2
8913;en;1989-04-21;103;Pet Sematary;6.4;407
13889;ja;1993-04-17;134;Madadayo;7.5;20
18530;en;2009-02-07;101;The Cry of the Owl;5.5;29
358451;zh;2015-08-28;130;A Tale of Three Cities;6.3;5
927;en;1984-06-07;106;Gremlins;6.9;1596
11;en;1977-05-25;121;Star Wars;8.1;6624
291870;en;2016-01-21;102;Dirty Grandpa;5.7;1406
907;en;1965-12-22;197;Doctor Zhivago;7.4;247
206563;pt;2014-10-09;112;Trash;7.1;242
11887;en;2008-10-22;116;High School Musical 3: Senior Year;6.2;821
45317;en;2010-12-17;116;The Fighter;7.2;1486
12094;en;2006-09-22;95;Jackass Number Two;6.4;298
10377;en;1992-03-13;120;My Cousin Vinny;7.3;384
249164;en;2014-08-21;106;If I Stay;7.3;1368
256092;en;2014-05-26;96;Drive Hard;3.9;74
9942;en;1989-02-16;107;Major League;6.6;217
10748;en;2007-12-21;101;St. Trinian's;5.6;142
1817;en;2002-09-09;81;Phone Booth;6.7;1062
10229;en;2002-01-25;101;A Walk to Remember;7.5;1018
687;en;1995-12-29;122;Dead Man Walking;7.3;337
796;en;1999-03-05;97;Cruel Intentions;6.6;827
22804;en;2009-10-22;90;Saw VI;6.0;722
10156;en;1981-06-12;92;History of the World: Part I;6.5;204
12837;en;2008-09-17;114;The Secret Life of Bees;7.4;158
17708;en;2001-10-12;86;Corky Romano;4.1;54
13937;en;1992-08-07;91;Raising Cain;5.9;65
28932;en;1978-04-26;145;F.I.S.T.;6.4;29
31909;en;1986-01-01;100;Invaders from Mars;5.5;57
167073;en;2015-10-20;111;Brooklyn;7.2;1213
3175;en;1975-12-18;184;Barry Lyndon;7.7;505
14369;en;2001-11-21;89;Out Cold;5.8;53
16888;en;2000-10-13;84;The Ladies Man;5.7;34
121826;en;2012-09-08;98;Quartet;6.3;139
10646;en;2001-03-30;95;Tomcats;4.9;74
12149;en;2001-11-17;100;Frailty;7.0;334
304357;en;2015-04-10;120;Woman in Gold;7.3;440
11184;en;2004-09-04;118;Kinsey;6.6;131
766;en;1992-10-09;81;Army of Darkness;7.3;838
20009;en;2002-02-01;86;Slackers;5.4;60
1587;en;1993-12-17;118;What's Eating Gilbert Grape;7.5;919
30973;en;2003-09-11;125;The Visual Bible: The Gospel of John;8.2;12
11109;en;2004-10-22;125;Vera Drake;6.8;80
9027;en;2002-08-21;91;The Guru;5.1;75
63020;en;1995-05-12;113;The Perez Family;6.6;9
86829;en;2013-10-06;105;Inside Llewyn Davis;7.2;834
11065;en;2001-08-31;95;O;5.8;75
13888;en;1991-08-02;98;Return to the Blue Lagoon;5.1;153
42345;en;1970-01-27;124;The Molly Maguires;5.9;16
13994;en;2005-09-13;105;Romance & Cigarettes;6.0;33
1590;en;2006-09-10;104;Copying Beethoven;6.2;42
62728;en;2010-09-13;111;Brighton Rock;5.6;35
11917;en;2008-10-23;92;Saw V;5.9;820
45138;it;1969-04-01;116;Machine Gun McCain;7.3;6
80271;en;2012-02-10;97;LOL;5.9;881
4657;en;2006-07-20;123;Jindabyne;5.7;25
14395;hi;2006-08-11;193;Kabhi Alvida Naa Kehna;6.1;42
24137;en;1999-04-15;97;An Ideal Husband;6.3;46
190847;en;2013-08-11;98;The Last Days on Mars;5.2;302
11056;en;2002-10-02;102;Darkness;5.6;112
62;en;1968-04-10;149;2001: A Space Odyssey;7.9;2998
601;en;1982-04-03;115;E.T. the Extra-Terrestrial;7.3;3269
13067;en;2007-04-16;97;In the Land of Women;5.8;160
25379;en;2004-02-20;97;The Blue Butterfly;6.8;6
88641;en;1994-09-02;99;There Goes My Baby;8.5;2
58051;hi;2010-04-30;135;Housefull;5.2;29
14877;en;2007-05-17;110;September Dawn;5.0;16
96399;en;2012-06-01;145;For Greater Glory - The True Story of Cristiada;6.4;35
304410;fr;2014-12-17;105;The Bélier Family;7.0;766
489;en;1997-12-05;126;Good Will Hunting;7.9;2811
373314;en;2016-02-05;106;Misconduct;5.3;149
214;en;2006-10-27;108;Saw III;6.1;1071
10890;en;1981-06-25;106;Stripes;6.5;249
1588;en;2000-08-25;98;Bring It On;5.8;568
316727;en;2016-06-29;105;The Purge: Election Year;6.1;1306
10314;en;1999-01-29;95;She's All That;5.7;418
663;en;2007-10-25;93;Saw IV;5.9;903
11804;en;2005-01-07;101;White Noise;5.6;261
16781;en;2006-02-24;110;Madea's Family Reunion;6.0;77
11873;en;1986-10-07;119;The Color of Money;6.7;291
9289;en;1962-09-25;178;The Longest Day;7.2;234
10414;en;1992-10-01;101;The Mighty Ducks;6.4;198
1970;en;2004-10-22;92;The Grudge;5.8;865
9614;en;1996-02-16;92;Happy Gilmore;6.5;755
8922;en;2001-07-01;90;Jeepers Creepers;6.1;720
1648;en;1989-02-17;90;Bill & Ted's Excellent Adventure;6.7;454
17917;en;1968-09-26;153;Oliver!;7.0;103
74534;en;2011-11-28;124;The Best Exotic Marigold Hotel;6.9;459
19405;en;2001-01-27;83;Recess: School's Out;6.6;67
9355;en;1985-06-29;107;Mad Max Beyond Thunderdome;5.9;748
10999;en;1985-10-03;90;Commando;6.4;742
321258;en;2016-01-22;97;The Boy;5.8;1102
44040;en;2010-01-13;80;Devil;5.8;816
10426;en;2002-11-22;85;Friday After Next;6.0;100
